node,connections
1,"3,2,212,162,19"
2,"4,13,3,215,158,166"
3,"7,10,13,241,50"
4,"6,203,80"
5,"9,2,7,110,55,171"
6,"5,43,218,20"
7,"10,44,82"
8,"4,10,9,137,220,66"
9,"4,114,59,191"
10,"13,12,42,90,239"
11,"10,63,50,95"
12,"2,8,14,9,167,159,161"
13,"14,248,207"
14,"5,47,42,206"
15,"25,172,208,88"
16,"20,227,38,214"
17,"121,30"
18,"24,16,20,21,35,160"
19,"28,16,22,20,80,129,100"
20,"18,26,27,6,56,33"
21,"15,22,27,19,8,204,238"
22,"16,25,74,204"
23,"16,27,21,32,235"
24,"23,195,96,135"
25,"22,175,13"
26,"19,45,206"
27,"191,181,179"
28,"16,24,17,20,245,186"
29,"32,39,33,30,15,78"
30,"36,39,35,218,97"
31,"42,39,82,43,129"
32,"40,95,60"
33,"34,146,145"
34,"102,146,95"
35,"36,31,37,39,28,213,155"
36,"41,144,87"
37,"36,74,59"
38,"40,226,164"
39,"41,38,112,140"
40,"33,41,202,59,108"
41,"36,34,40,172,140"
42,"32,31,30,35,200,209,249"
43,"54,56,154,180,42"
44,"55,53,48,242,7,195"
45,"51,49,223,99"
46,"52,190,66"
47,"44,49,219,40"
48,"51,52,64,232,203"
49,"50,54,55,47,203,82,238"
50,"47,49,86,148,60"
51,"52,47,235,79"
52,"54,45,50,70,71"
53,"49,56,222,87"
54,"51,71,95"
55,"45,51,122,197,149"
56,"50,49,51,9,60,234"
57,"61,67,144,207,221"
58,"63,64,65,234,226,30"
59,"66,9,223,247"
60,"67,90,42"
61,"65,208,232"
62,"58,61,70,160,206,36"
63,"66,58,62,65,23,100,148"
64,"61,69,59,190,210"
65,"60,121,84,2"
66,"61,153,248"
67,"68,66,74,19"
68,"69,244,114,226"
69,"70,172,34"
70,"62,61,69,227,23"
71,"79,72,1,216,55"
72,"71,74,82,73,61,18"
73,"71,76,41,172"
74,"84,82,77,200,195,242"
75,"84,79,74,122,133"
76,"75,230,138,176"
77,"81,225,66"
78,"74,210,202,93"
79,"81,156,20,117"
80,"76,184,224,161"
81,"72,185,103,52"
82,"74,54,155"
83,"80,78,82,129,46"
84,"78,82,83,102,18,48"
85,"94,98,86,239,113,167"
86,"93,98,85,68,153,60"
87,"94,188,62,205"
88,"87,96,152,194"
89,"95,94,96,125,54,225"
90,"93,96,97,40,55"
91,"93,85,88,94,100,26,48"
92,"89,94,85,116,131"
93,"94,96,12,37,21"
94,"86,89,108,170"
95,"89,92,22,206,196"
96,"91,88,97,186,121"
97,"96,128,12"
98,"90,95,91,92,114,5,128"
99,"107,108,104,106,35,235"
100,"104,105,108,136,138,187"
101,"102,30,164,134"
102,"100,243,222,89"
103,"104,112,50,211"
104,"107,106,28,96"
105,"108,99,227,186"
106,"110,99,108,64,19"
107,"112,54,245,154"
108,"101,103,9,116,57"
109,"105,82,180,137"
110,"107,99,10,30"
111,"101,145,19"
112,"100,90,203"
113,"118,121,57,130"
114,"125,67,62,250"
115,"124,118,126,7,65,85"
116,"118,125,119,38,224"
117,"125,126,166,148,157"
118,"114,119,122,123,179,95"
119,"121,120,234,242,241"
120,"115,126,114,121,88,218,106"
121,"119,124,123,125,138,170,162"
122,"117,126,118,19,77,25"
123,"115,35,199"
124,"126,79,241"
125,"120,117,113,124,228,20"
126,"122,121,119,91,145"
127,"135,133,107,164,84"
128,"138,132,130,136,61,249"
129,"135,175,219,250"
130,"131,136,127,164,121,25"
131,"136,134,246,38"
132,"137,131,129,127,76,177"
133,"140,130,94,42,73"
134,"130,136,164,113,220"
135,"127,129,209,229"
136,"132,73,51"
137,"133,134,128,143,57"
138,"129,140,130,134,142,230,115"
139,"134,136,191,4,164"
140,"131,127,132,139,21,56,120"
141,"154,167,75"
142,"154,145,94,122"
143,"150,154,112,131,162"
144,"141,154,64,233"
145,"153,150,217,219"
146,"142,118,9,193"
147,"143,154,170,58"
148,"151,39,48"
149,"144,152,141,201,244"
150,"148,231,51"
151,"142,143,152,144,2,110"
152,"144,49,212,54"
153,"145,150,152,54,231"
154,"141,46,137,196"
155,"158,40,137,208"
156,"165,155,166,164,104,138,117"
157,"167,162,168,163,177,145"
158,"155,162,207,14,247"
159,"158,157,123,76"
160,"163,88,97,176"
161,"168,155,164,58,12"
162,"161,163,156,215,194"
163,"156,248,181,232"
164,"163,44,171,50"
165,"167,162,74,149,129"
166,"159,164,1,185"
167,"160,32,234"
168,"163,165,164,162,74,47,224"
169,"176,152,198,28"
170,"173,174,181,176,213,95"
171,"173,178,175,176,228,234,61"
172,"173,170,74,60"
173,"177,180,171,169,219,214"
174,"177,178,172,182,228,76"
175,"178,179,11,241,112"
176,"171,179,174,195,224"
177,"170,169,203,222"
178,"171,175,154,67"
179,"178,176,222,240,73"
180,"179,172,233,208,60"
181,"171,179,233,37,186"
182,"169,176,172,126,239"
183,"194,108,66,103"
184,"195,196,183,38,175"
185,"194,190,186,183,142,172"
186,"193,187,6,222,159"
187,"190,142,206"
188,"196,190,183,228,248"
189,"184,186,192,6,208,120"
190,"185,188,145,144"
191,"195,193,128,152,72"
192,"185,194,196,52,224,60"
193,"192,194,183,106,204"
194,"196,184,190,189,138,125"
195,"192,107,109,168"
196,"184,146,109"
197,"207,31,61,140"
198,"199,190,175,157"
199,"200,163,128"
200,"209,32,228,43"
201,"203,231,84,105"
202,"207,203,200,249,231"
203,"205,199,76,235,234"
204,"208,207,198,161,168"
205,"200,198,202,131,74,103"
206,"204,210,237,103"
207,"203,197,202,198,248,187"
208,"198,101,188,250"
209,"207,210,205,164,160,141"
210,"202,161,74"
211,"218,194,175"
212,"217,221,218,211,200,187"
213,"223,217,221,214,35,72,100"
214,"219,215,146,20"
215,"222,218,213,208,43"
216,"220,214,211,156,195"
217,"216,76,142"
218,"224,215,217,221,133,50,186"
219,"220,223,159,15,201"
220,"216,211,140,144,56"
221,"214,220,216,80,244"
222,"212,211,224,143,83"
223,"218,214,242,81,32"
224,"215,227,199,235"
225,"228,227,232,71,170,66"
226,"234,230,237,194,116,176"
227,"225,228,232,103,9,29"
228,"234,230,225,236,178,153"
229,"228,234,225,183,194,110"
230,"237,30,52"
231,"232,228,226,127,183"
232,"225,84,209,86"
233,"237,235,227,55,68"
234,"231,144,128,31"
235,"226,232,231,236,74,245,177"
236,"234,230,64,72,12"
237,"229,219,41,156"
238,"247,46,161"
239,"248,167,83,216"
240,"244,165,154,96"
241,"243,240,247,49,69"
242,"250,246,206,213,171"
243,"250,158,130"
244,"241,243,236,110"
245,"247,34,228,53"
246,"250,204,128,197"
247,"239,241,243,221,155,101"
248,"242,139,162"
249,"245,250,243,206,68,69"
250,"239,249,27,112"
